# E (eV) pdos(E) 
-12.530  0.982E+00
-12.520  0.982E+00
-12.510  0.983E+00
-12.500  0.985E+00
-12.490  0.987E+00
-12.480  0.991E+00
-12.470  0.995E+00
-12.460  0.999E+00
-12.450  0.100E+01
-12.440  0.101E+01
-12.430  0.101E+01
-12.420  0.102E+01
-12.410  0.103E+01
-12.400  0.103E+01
-12.390  0.104E+01
-12.380  0.104E+01
-12.370  0.105E+01
-12.360  0.105E+01
-12.350  0.105E+01
-12.340  0.106E+01
-12.330  0.106E+01
-12.320  0.106E+01
-12.310  0.106E+01
-12.300  0.106E+01
-12.290  0.106E+01
-12.280  0.106E+01
-12.270  0.106E+01
-12.260  0.105E+01
-12.250  0.105E+01
-12.240  0.104E+01
-12.230  0.103E+01
-12.220  0.102E+01
-12.210  0.101E+01
-12.200  0.100E+01
-12.190  0.988E+00
-12.180  0.974E+00
-12.170  0.960E+00
-12.160  0.945E+00
-12.150  0.929E+00
-12.140  0.914E+00
-12.130  0.898E+00
-12.120  0.882E+00
-12.110  0.866E+00
-12.100  0.849E+00
-12.090  0.834E+00
-12.080  0.817E+00
-12.070  0.801E+00
-12.060  0.786E+00
-12.050  0.772E+00
-12.040  0.756E+00
-12.030  0.742E+00
-12.020  0.728E+00
-12.010  0.715E+00
-12.000  0.702E+00
-11.990  0.690E+00
-11.980  0.679E+00
-11.970  0.668E+00
-11.960  0.657E+00
-11.950  0.648E+00
-11.940  0.639E+00
-11.930  0.631E+00
-11.920  0.623E+00
-11.910  0.615E+00
-11.900  0.609E+00
-11.890  0.602E+00
-11.880  0.597E+00
-11.870  0.590E+00
-11.860  0.585E+00
-11.850  0.581E+00
-11.840  0.576E+00
-11.830  0.572E+00
-11.820  0.569E+00
-11.810  0.564E+00
-11.800  0.561E+00
-11.790  0.559E+00
-11.780  0.556E+00
-11.770  0.553E+00
-11.760  0.551E+00
-11.750  0.549E+00
-11.740  0.548E+00
-11.730  0.546E+00
-11.720  0.545E+00
-11.710  0.545E+00
-11.700  0.545E+00
-11.690  0.545E+00
-11.680  0.545E+00
-11.670  0.546E+00
-11.660  0.548E+00
-11.650  0.551E+00
-11.640  0.553E+00
-11.630  0.555E+00
-11.620  0.559E+00
-11.610  0.562E+00
-11.600  0.566E+00
-11.590  0.571E+00
-11.580  0.576E+00
-11.570  0.581E+00
-11.560  0.587E+00
-11.550  0.593E+00
-11.540  0.599E+00
-11.530  0.605E+00
-11.520  0.611E+00
-11.510  0.617E+00
-11.500  0.624E+00
-11.490  0.630E+00
-11.480  0.637E+00
-11.470  0.643E+00
-11.460  0.649E+00
-11.450  0.654E+00
-11.440  0.661E+00
-11.430  0.665E+00
-11.420  0.671E+00
-11.410  0.675E+00
-11.400  0.680E+00
-11.390  0.684E+00
-11.380  0.688E+00
-11.370  0.692E+00
-11.360  0.696E+00
-11.350  0.698E+00
-11.340  0.702E+00
-11.330  0.704E+00
-11.320  0.709E+00
-11.310  0.712E+00
-11.300  0.715E+00
-11.290  0.719E+00
-11.280  0.723E+00
-11.270  0.727E+00
-11.260  0.731E+00
-11.250  0.737E+00
-11.240  0.742E+00
-11.230  0.748E+00
-11.220  0.754E+00
-11.210  0.761E+00
-11.200  0.768E+00
-11.190  0.776E+00
-11.180  0.785E+00
-11.170  0.794E+00
-11.160  0.802E+00
-11.150  0.812E+00
-11.140  0.822E+00
-11.130  0.831E+00
-11.120  0.842E+00
-11.110  0.852E+00
-11.100  0.862E+00
-11.090  0.872E+00
-11.080  0.882E+00
-11.070  0.892E+00
-11.060  0.902E+00
-11.050  0.911E+00
-11.040  0.920E+00
-11.030  0.928E+00
-11.020  0.936E+00
-11.010  0.944E+00
-11.000  0.951E+00
-10.990  0.957E+00
-10.980  0.964E+00
-10.970  0.969E+00
-10.960  0.974E+00
-10.950  0.980E+00
-10.940  0.984E+00
-10.930  0.988E+00
-10.920  0.992E+00
-10.910  0.995E+00
-10.900  0.998E+00
-10.890  0.100E+01
-10.880  0.100E+01
-10.870  0.101E+01
-10.860  0.101E+01
-10.850  0.101E+01
-10.840  0.101E+01
-10.830  0.101E+01
-10.820  0.101E+01
-10.810  0.101E+01
-10.800  0.101E+01
-10.790  0.101E+01
-10.780  0.101E+01
-10.770  0.100E+01
-10.760  0.999E+00
-10.750  0.996E+00
-10.740  0.990E+00
-10.730  0.985E+00
-10.720  0.978E+00
-10.710  0.971E+00
-10.700  0.963E+00
-10.690  0.955E+00
-10.680  0.946E+00
-10.670  0.936E+00
-10.660  0.925E+00
-10.650  0.914E+00
-10.640  0.902E+00
-10.630  0.891E+00
-10.620  0.879E+00
-10.610  0.866E+00
-10.600  0.855E+00
-10.590  0.842E+00
-10.580  0.830E+00
-10.570  0.818E+00
-10.560  0.805E+00
-10.550  0.794E+00
-10.540  0.783E+00
-10.530  0.772E+00
-10.520  0.761E+00
-10.510  0.751E+00
-10.500  0.741E+00
-10.490  0.732E+00
-10.480  0.724E+00
-10.470  0.715E+00
-10.460  0.708E+00
-10.450  0.702E+00
-10.440  0.695E+00
-10.430  0.690E+00
-10.420  0.684E+00
-10.410  0.679E+00
-10.400  0.675E+00
-10.390  0.671E+00
-10.380  0.669E+00
-10.370  0.665E+00
-10.360  0.663E+00
-10.350  0.662E+00
-10.340  0.660E+00
-10.330  0.658E+00
-10.320  0.657E+00
-10.310  0.657E+00
-10.300  0.656E+00
-10.290  0.656E+00
-10.280  0.656E+00
-10.270  0.655E+00
-10.260  0.656E+00
-10.250  0.655E+00
-10.240  0.655E+00
-10.230  0.654E+00
-10.220  0.652E+00
-10.210  0.652E+00
-10.200  0.650E+00
-10.190  0.648E+00
-10.180  0.646E+00
-10.170  0.643E+00
-10.160  0.640E+00
-10.150  0.636E+00
-10.140  0.631E+00
-10.130  0.627E+00
-10.120  0.621E+00
-10.110  0.615E+00
-10.100  0.608E+00
-10.090  0.601E+00
-10.080  0.594E+00
-10.070  0.586E+00
-10.060  0.578E+00
-10.050  0.570E+00
-10.040  0.561E+00
-10.030  0.553E+00
-10.020  0.544E+00
-10.010  0.536E+00
-10.000  0.527E+00
 -9.990  0.519E+00
 -9.980  0.510E+00
 -9.970  0.503E+00
 -9.960  0.495E+00
 -9.950  0.488E+00
 -9.940  0.481E+00
 -9.930  0.474E+00
 -9.920  0.468E+00
 -9.910  0.463E+00
 -9.900  0.457E+00
 -9.890  0.453E+00
 -9.880  0.449E+00
 -9.870  0.445E+00
 -9.860  0.441E+00
 -9.850  0.438E+00
 -9.840  0.436E+00
 -9.830  0.434E+00
 -9.820  0.432E+00
 -9.810  0.430E+00
 -9.800  0.429E+00
 -9.790  0.428E+00
 -9.780  0.428E+00
 -9.770  0.427E+00
 -9.760  0.427E+00
 -9.750  0.427E+00
 -9.740  0.428E+00
 -9.730  0.428E+00
 -9.720  0.429E+00
 -9.710  0.429E+00
 -9.700  0.430E+00
 -9.690  0.432E+00
 -9.680  0.432E+00
 -9.670  0.434E+00
 -9.660  0.435E+00
 -9.650  0.436E+00
 -9.640  0.438E+00
 -9.630  0.439E+00
 -9.620  0.441E+00
 -9.610  0.441E+00
 -9.600  0.443E+00
 -9.590  0.444E+00
 -9.580  0.445E+00
 -9.570  0.447E+00
 -9.560  0.448E+00
 -9.550  0.450E+00
 -9.540  0.451E+00
 -9.530  0.452E+00
 -9.520  0.453E+00
 -9.510  0.455E+00
 -9.500  0.457E+00
 -9.490  0.458E+00
 -9.480  0.460E+00
 -9.470  0.462E+00
 -9.460  0.464E+00
 -9.450  0.466E+00
 -9.440  0.468E+00
 -9.430  0.471E+00
 -9.420  0.473E+00
 -9.410  0.475E+00
 -9.400  0.478E+00
 -9.390  0.481E+00
 -9.380  0.484E+00
 -9.370  0.487E+00
 -9.360  0.490E+00
 -9.350  0.493E+00
 -9.340  0.496E+00
 -9.330  0.499E+00
 -9.320  0.501E+00
 -9.310  0.505E+00
 -9.300  0.507E+00
 -9.290  0.510E+00
 -9.280  0.513E+00
 -9.270  0.515E+00
 -9.260  0.518E+00
 -9.250  0.520E+00
 -9.240  0.522E+00
 -9.230  0.524E+00
 -9.220  0.526E+00
 -9.210  0.529E+00
 -9.200  0.530E+00
 -9.190  0.533E+00
 -9.180  0.535E+00
 -9.170  0.537E+00
 -9.160  0.539E+00
 -9.150  0.541E+00
 -9.140  0.544E+00
 -9.130  0.546E+00
 -9.120  0.549E+00
 -9.110  0.552E+00
 -9.100  0.555E+00
 -9.090  0.558E+00
 -9.080  0.561E+00
 -9.070  0.564E+00
 -9.060  0.566E+00
 -9.050  0.570E+00
 -9.040  0.573E+00
 -9.030  0.576E+00
 -9.020  0.579E+00
 -9.010  0.582E+00
 -9.000  0.585E+00
 -8.990  0.588E+00
 -8.980  0.590E+00
 -8.970  0.593E+00
 -8.960  0.595E+00
 -8.950  0.597E+00
 -8.940  0.598E+00
 -8.930  0.600E+00
 -8.920  0.600E+00
 -8.910  0.600E+00
 -8.900  0.600E+00
 -8.890  0.600E+00
 -8.880  0.599E+00
 -8.870  0.598E+00
 -8.860  0.596E+00
 -8.850  0.594E+00
 -8.840  0.592E+00
 -8.830  0.589E+00
 -8.820  0.587E+00
 -8.810  0.584E+00
 -8.800  0.580E+00
 -8.790  0.576E+00
 -8.780  0.572E+00
 -8.770  0.568E+00
 -8.760  0.564E+00
 -8.750  0.559E+00
 -8.740  0.554E+00
 -8.730  0.549E+00
 -8.720  0.544E+00
 -8.710  0.539E+00
 -8.700  0.534E+00
 -8.690  0.529E+00
 -8.680  0.524E+00
 -8.670  0.518E+00
 -8.660  0.513E+00
 -8.650  0.507E+00
 -8.640  0.502E+00
 -8.630  0.496E+00
 -8.620  0.491E+00
 -8.610  0.485E+00
 -8.600  0.479E+00
 -8.590  0.474E+00
 -8.580  0.468E+00
 -8.570  0.462E+00
 -8.560  0.457E+00
 -8.550  0.452E+00
 -8.540  0.446E+00
 -8.530  0.440E+00
 -8.520  0.435E+00
 -8.510  0.429E+00
 -8.500  0.424E+00
 -8.490  0.419E+00
 -8.480  0.414E+00
 -8.470  0.409E+00
 -8.460  0.404E+00
 -8.450  0.399E+00
 -8.440  0.394E+00
 -8.430  0.390E+00
 -8.420  0.385E+00
 -8.410  0.379E+00
 -8.400  0.375E+00
 -8.390  0.370E+00
 -8.380  0.365E+00
 -8.370  0.360E+00
 -8.360  0.356E+00
 -8.350  0.351E+00
 -8.340  0.346E+00
 -8.330  0.341E+00
 -8.320  0.336E+00
 -8.310  0.331E+00
 -8.300  0.326E+00
 -8.290  0.321E+00
 -8.280  0.315E+00
 -8.270  0.310E+00
 -8.260  0.305E+00
 -8.250  0.300E+00
 -8.240  0.294E+00
 -8.230  0.289E+00
 -8.220  0.284E+00
 -8.210  0.279E+00
 -8.200  0.274E+00
 -8.190  0.268E+00
 -8.180  0.263E+00
 -8.170  0.258E+00
 -8.160  0.253E+00
 -8.150  0.248E+00
 -8.140  0.243E+00
 -8.130  0.239E+00
 -8.120  0.234E+00
 -8.110  0.229E+00
 -8.100  0.225E+00
 -8.090  0.221E+00
 -8.080  0.216E+00
 -8.070  0.212E+00
 -8.060  0.209E+00
 -8.050  0.205E+00
 -8.040  0.201E+00
 -8.030  0.198E+00
 -8.020  0.194E+00
 -8.010  0.191E+00
 -8.000  0.188E+00
 -7.990  0.185E+00
 -7.980  0.182E+00
 -7.970  0.179E+00
 -7.960  0.177E+00
 -7.950  0.174E+00
 -7.940  0.172E+00
 -7.930  0.170E+00
 -7.920  0.168E+00
 -7.910  0.166E+00
 -7.900  0.164E+00
 -7.890  0.162E+00
 -7.880  0.160E+00
 -7.870  0.158E+00
 -7.860  0.156E+00
 -7.850  0.154E+00
 -7.840  0.152E+00
 -7.830  0.150E+00
 -7.820  0.148E+00
 -7.810  0.146E+00
 -7.800  0.144E+00
 -7.790  0.141E+00
 -7.780  0.139E+00
 -7.770  0.137E+00
 -7.760  0.135E+00
 -7.750  0.133E+00
 -7.740  0.130E+00
 -7.730  0.128E+00
 -7.720  0.125E+00
 -7.710  0.123E+00
 -7.700  0.121E+00
 -7.690  0.118E+00
 -7.680  0.116E+00
 -7.670  0.114E+00
 -7.660  0.111E+00
 -7.650  0.109E+00
 -7.640  0.107E+00
 -7.630  0.105E+00
 -7.620  0.102E+00
 -7.610  0.100E+00
 -7.600  0.986E-01
 -7.590  0.966E-01
 -7.580  0.948E-01
 -7.570  0.932E-01
 -7.560  0.916E-01
 -7.550  0.900E-01
 -7.540  0.885E-01
 -7.530  0.871E-01
 -7.520  0.858E-01
 -7.510  0.845E-01
 -7.500  0.832E-01
 -7.490  0.820E-01
 -7.480  0.808E-01
 -7.470  0.796E-01
 -7.460  0.784E-01
 -7.450  0.772E-01
 -7.440  0.761E-01
 -7.430  0.748E-01
 -7.420  0.735E-01
 -7.410  0.723E-01
 -7.400  0.710E-01
 -7.390  0.697E-01
 -7.380  0.683E-01
 -7.370  0.669E-01
 -7.360  0.655E-01
 -7.350  0.641E-01
 -7.340  0.627E-01
 -7.330  0.612E-01
 -7.320  0.599E-01
 -7.310  0.585E-01
 -7.300  0.571E-01
 -7.290  0.558E-01
 -7.280  0.544E-01
 -7.270  0.532E-01
 -7.260  0.520E-01
 -7.250  0.508E-01
 -7.240  0.497E-01
 -7.230  0.486E-01
 -7.220  0.475E-01
 -7.210  0.466E-01
 -7.200  0.457E-01
 -7.190  0.448E-01
 -7.180  0.439E-01
 -7.170  0.431E-01
 -7.160  0.422E-01
 -7.150  0.414E-01
 -7.140  0.407E-01
 -7.130  0.398E-01
 -7.120  0.390E-01
 -7.110  0.381E-01
 -7.100  0.373E-01
 -7.090  0.365E-01
 -7.080  0.356E-01
 -7.070  0.347E-01
 -7.060  0.338E-01
 -7.050  0.328E-01
 -7.040  0.319E-01
 -7.030  0.310E-01
 -7.020  0.300E-01
 -7.010  0.290E-01
 -7.000  0.280E-01
 -6.990  0.270E-01
 -6.980  0.260E-01
 -6.970  0.250E-01
 -6.960  0.240E-01
 -6.950  0.230E-01
 -6.940  0.221E-01
 -6.930  0.211E-01
 -6.920  0.202E-01
 -6.910  0.193E-01
 -6.900  0.184E-01
 -6.890  0.176E-01
 -6.880  0.167E-01
 -6.870  0.159E-01
 -6.860  0.152E-01
 -6.850  0.144E-01
 -6.840  0.137E-01
 -6.830  0.130E-01
 -6.820  0.123E-01
 -6.810  0.117E-01
 -6.800  0.111E-01
 -6.790  0.105E-01
 -6.780  0.988E-02
 -6.770  0.932E-02
 -6.760  0.877E-02
 -6.750  0.824E-02
 -6.740  0.773E-02
 -6.730  0.724E-02
 -6.720  0.676E-02
 -6.710  0.630E-02
 -6.700  0.585E-02
 -6.690  0.543E-02
 -6.680  0.502E-02
 -6.670  0.463E-02
 -6.660  0.425E-02
 -6.650  0.389E-02
 -6.640  0.356E-02
 -6.630  0.324E-02
 -6.620  0.293E-02
 -6.610  0.265E-02
 -6.600  0.239E-02
 -6.590  0.214E-02
 -6.580  0.191E-02
 -6.570  0.170E-02
 -6.560  0.151E-02
 -6.550  0.133E-02
 -6.540  0.117E-02
 -6.530  0.103E-02
 -6.520  0.894E-03
 -6.510  0.777E-03
 -6.500  0.671E-03
 -6.490  0.579E-03
 -6.480  0.497E-03
 -6.470  0.424E-03
 -6.460  0.361E-03
 -6.450  0.306E-03
 -6.440  0.258E-03
 -6.430  0.217E-03
 -6.420  0.181E-03
 -6.410  0.151E-03
 -6.400  0.125E-03
 -6.390  0.104E-03
 -6.380  0.852E-04
 -6.370  0.698E-04
 -6.360  0.570E-04
 -6.350  0.463E-04
 -6.340  0.375E-04
 -6.330  0.301E-04
 -6.320  0.242E-04
 -6.310  0.193E-04
 -6.300  0.154E-04
 -6.290  0.122E-04
 -6.280  0.963E-05
 -6.270  0.757E-05
 -6.260  0.592E-05
 -6.250  0.461E-05
 -6.240  0.358E-05
 -6.230  0.277E-05
 -6.220  0.213E-05
 -6.210  0.164E-05
 -6.200  0.125E-05
 -6.190  0.949E-06
 -6.180  0.719E-06
 -6.170  0.542E-06
 -6.160  0.407E-06
 -6.150  0.304E-06
 -6.140  0.227E-06
 -6.130  0.168E-06
 -6.120  0.124E-06
 -6.110  0.911E-07
 -6.100  0.668E-07
 -6.090  0.487E-07
 -6.080  0.353E-07
 -6.070  0.256E-07
 -6.060  0.184E-07
 -6.050  0.132E-07
 -6.040  0.940E-08
 -6.030  0.667E-08
 -6.020  0.472E-08
 -6.010  0.333E-08
 -6.000  0.233E-08
 -5.990  0.163E-08
 -5.980  0.113E-08
 -5.970  0.783E-09
 -5.960  0.539E-09
 -5.950  0.370E-09
 -5.940  0.253E-09
 -5.930  0.172E-09
 -5.920  0.116E-09
 -5.910  0.781E-10
 -5.900  0.524E-10
 -5.890  0.349E-10
 -5.880  0.232E-10
 -5.870  0.154E-10
 -5.860  0.101E-10
 -5.850  0.662E-11
 -5.840  0.432E-11
 -5.830  0.280E-11
 -5.820  0.181E-11
 -5.810  0.116E-11
 -5.800  0.739E-12
 -5.790  0.448E-12
 -5.780  0.285E-12
 -5.770  0.180E-12
 -5.760  0.114E-12
 -5.750  0.712E-13
 -5.740  0.445E-13
 -5.730  0.276E-13
 -5.720  0.170E-13
 -5.710  0.105E-13
 -5.700  0.467E-14
 -5.690  0.286E-14
 -5.680  0.174E-14
 -5.670  0.106E-14
 -5.660  0.000E+00
 -5.650  0.000E+00
 -5.640  0.000E+00
 -5.630  0.000E+00
 -5.620  0.000E+00
 -5.610  0.000E+00
 -5.600  0.000E+00
 -5.590  0.000E+00
 -5.580  0.000E+00
 -5.570  0.000E+00
 -5.560  0.000E+00
 -5.550  0.000E+00
 -5.540  0.000E+00
 -5.530  0.000E+00
 -5.520  0.000E+00
 -5.510  0.000E+00
 -5.500  0.000E+00
 -5.490  0.000E+00
 -5.480  0.000E+00
 -5.470  0.000E+00
 -5.460  0.000E+00
 -5.450  0.000E+00
 -5.440  0.000E+00
 -5.430  0.000E+00
 -5.420  0.000E+00
 -5.410  0.000E+00
 -5.400  0.000E+00
 -5.390  0.000E+00
 -5.380  0.000E+00
 -5.370  0.000E+00
 -5.360  0.000E+00
 -5.350  0.000E+00
 -5.340  0.000E+00
 -5.330  0.000E+00
 -5.320  0.000E+00
 -5.310  0.000E+00
 -5.300  0.000E+00
 -5.290  0.000E+00
 -5.280  0.000E+00
 -5.270  0.000E+00
 -5.260  0.000E+00
 -5.250  0.000E+00
 -5.240  0.000E+00
 -5.230  0.000E+00
 -5.220  0.000E+00
 -5.210  0.000E+00
 -5.200  0.000E+00
 -5.190  0.000E+00
 -5.180  0.000E+00
 -5.170  0.000E+00
 -5.160  0.000E+00
 -5.150  0.000E+00
 -5.140  0.000E+00
 -5.130  0.000E+00
 -5.120  0.000E+00
 -5.110  0.000E+00
 -5.100  0.000E+00
 -5.090  0.000E+00
 -5.080  0.000E+00
 -5.070  0.000E+00
 -5.060  0.000E+00
 -5.050  0.000E+00
 -5.040  0.000E+00
 -5.030  0.000E+00
 -5.020  0.000E+00
 -5.010  0.000E+00
 -5.000  0.000E+00
 -4.990  0.000E+00
 -4.980  0.000E+00
 -4.970  0.000E+00
 -4.960  0.000E+00
 -4.950  0.000E+00
 -4.940  0.000E+00
 -4.930  0.000E+00
 -4.920  0.000E+00
 -4.910  0.000E+00
 -4.900  0.000E+00
 -4.890  0.000E+00
 -4.880  0.000E+00
 -4.870  0.000E+00
 -4.860  0.000E+00
 -4.850  0.000E+00
 -4.840  0.000E+00
 -4.830  0.000E+00
 -4.820  0.000E+00
 -4.810  0.000E+00
 -4.800  0.000E+00
 -4.790  0.000E+00
 -4.780  0.000E+00
 -4.770  0.000E+00
 -4.760  0.000E+00
 -4.750  0.000E+00
 -4.740  0.000E+00
 -4.730  0.000E+00
 -4.720  0.000E+00
 -4.710  0.000E+00
 -4.700  0.000E+00
 -4.690  0.000E+00
 -4.680  0.000E+00
 -4.670  0.000E+00
 -4.660  0.000E+00
 -4.650  0.000E+00
 -4.640  0.000E+00
 -4.630  0.000E+00
 -4.620  0.000E+00
 -4.610  0.000E+00
 -4.600  0.000E+00
 -4.590  0.000E+00
 -4.580  0.000E+00
 -4.570  0.000E+00
 -4.560  0.000E+00
 -4.550  0.000E+00
 -4.540  0.000E+00
 -4.530  0.000E+00
 -4.520  0.000E+00
 -4.510  0.000E+00
 -4.500  0.000E+00
 -4.490  0.000E+00
 -4.480  0.000E+00
 -4.470  0.000E+00
 -4.460  0.000E+00
 -4.450  0.000E+00
 -4.440  0.000E+00
 -4.430  0.000E+00
 -4.420  0.000E+00
 -4.410  0.000E+00
 -4.400  0.000E+00
 -4.390  0.000E+00
 -4.380  0.000E+00
 -4.370  0.000E+00
 -4.360  0.000E+00
 -4.350  0.000E+00
 -4.340  0.000E+00
 -4.330  0.000E+00
 -4.320  0.000E+00
 -4.310  0.000E+00
 -4.300  0.000E+00
 -4.290  0.000E+00
 -4.280  0.000E+00
 -4.270  0.000E+00
 -4.260  0.000E+00
 -4.250  0.000E+00
 -4.240  0.000E+00
 -4.230  0.000E+00
 -4.220  0.000E+00
 -4.210  0.000E+00
 -4.200  0.000E+00
 -4.190  0.000E+00
 -4.180  0.000E+00
 -4.170  0.000E+00
 -4.160  0.000E+00
 -4.150  0.000E+00
 -4.140  0.000E+00
 -4.130  0.000E+00
 -4.120  0.000E+00
 -4.110  0.000E+00
 -4.100  0.000E+00
 -4.090  0.000E+00
 -4.080  0.000E+00
 -4.070  0.000E+00
 -4.060  0.000E+00
 -4.050  0.000E+00
 -4.040  0.000E+00
 -4.030  0.000E+00
 -4.020  0.000E+00
 -4.010  0.000E+00
 -4.000  0.000E+00
 -3.990  0.000E+00
 -3.980  0.000E+00
 -3.970  0.000E+00
 -3.960  0.000E+00
 -3.950  0.000E+00
 -3.940  0.000E+00
 -3.930  0.912E-13
 -3.920  0.151E-12
 -3.910  0.248E-12
 -3.900  0.406E-12
 -3.890  0.663E-12
 -3.880  0.107E-11
