# E (eV) pdos(E) 
 -9.960  0.190E+02
 -9.950  0.189E+02
 -9.940  0.187E+02
 -9.930  0.186E+02
 -9.920  0.184E+02
 -9.910  0.183E+02
 -9.900  0.182E+02
 -9.890  0.181E+02
 -9.880  0.181E+02
 -9.870  0.180E+02
 -9.860  0.180E+02
 -9.850  0.180E+02
 -9.840  0.179E+02
 -9.830  0.180E+02
 -9.820  0.180E+02
 -9.810  0.180E+02
 -9.800  0.181E+02
 -9.790  0.181E+02
 -9.780  0.182E+02
 -9.770  0.182E+02
 -9.760  0.183E+02
 -9.750  0.184E+02
 -9.740  0.185E+02
 -9.730  0.186E+02
 -9.720  0.187E+02
 -9.710  0.188E+02
 -9.700  0.189E+02
 -9.690  0.190E+02
 -9.680  0.191E+02
 -9.670  0.193E+02
 -9.660  0.194E+02
 -9.650  0.195E+02
 -9.640  0.197E+02
 -9.630  0.198E+02
 -9.620  0.199E+02
 -9.610  0.201E+02
 -9.600  0.202E+02
 -9.590  0.204E+02
 -9.580  0.205E+02
 -9.570  0.207E+02
 -9.560  0.209E+02
 -9.550  0.210E+02
 -9.540  0.212E+02
 -9.530  0.214E+02
 -9.520  0.216E+02
 -9.510  0.218E+02
 -9.500  0.220E+02
 -9.490  0.222E+02
 -9.480  0.224E+02
 -9.470  0.226E+02
 -9.460  0.228E+02
 -9.450  0.231E+02
 -9.440  0.233E+02
 -9.430  0.235E+02
 -9.420  0.238E+02
 -9.410  0.240E+02
 -9.400  0.243E+02
 -9.390  0.245E+02
 -9.380  0.248E+02
 -9.370  0.250E+02
 -9.360  0.253E+02
 -9.350  0.255E+02
 -9.340  0.258E+02
 -9.330  0.260E+02
 -9.320  0.263E+02
 -9.310  0.265E+02
 -9.300  0.267E+02
 -9.290  0.269E+02
 -9.280  0.271E+02
 -9.270  0.273E+02
 -9.260  0.275E+02
 -9.250  0.276E+02
 -9.240  0.278E+02
 -9.230  0.280E+02
 -9.220  0.281E+02
 -9.210  0.282E+02
 -9.200  0.284E+02
 -9.190  0.285E+02
 -9.180  0.286E+02
 -9.170  0.287E+02
 -9.160  0.288E+02
 -9.150  0.289E+02
 -9.140  0.290E+02
 -9.130  0.291E+02
 -9.120  0.292E+02
 -9.110  0.293E+02
 -9.100  0.293E+02
 -9.090  0.294E+02
 -9.080  0.295E+02
 -9.070  0.296E+02
 -9.060  0.296E+02
 -9.050  0.297E+02
 -9.040  0.298E+02
 -9.030  0.298E+02
 -9.020  0.299E+02
 -9.010  0.299E+02
 -9.000  0.300E+02
 -8.990  0.300E+02
 -8.980  0.300E+02
 -8.970  0.300E+02
 -8.960  0.300E+02
 -8.950  0.300E+02
 -8.940  0.299E+02
 -8.930  0.299E+02
 -8.920  0.298E+02
 -8.910  0.297E+02
 -8.900  0.297E+02
 -8.890  0.296E+02
 -8.880  0.295E+02
 -8.870  0.294E+02
 -8.860  0.292E+02
 -8.850  0.290E+02
 -8.840  0.289E+02
 -8.830  0.287E+02
 -8.820  0.286E+02
 -8.810  0.284E+02
 -8.800  0.282E+02
 -8.790  0.279E+02
 -8.780  0.278E+02
 -8.770  0.276E+02
 -8.760  0.273E+02
 -8.750  0.271E+02
 -8.740  0.269E+02
 -8.730  0.266E+02
 -8.720  0.264E+02
 -8.710  0.262E+02
 -8.700  0.259E+02
 -8.690  0.256E+02
 -8.680  0.254E+02
 -8.670  0.251E+02
 -8.660  0.249E+02
 -8.650  0.246E+02
 -8.640  0.243E+02
 -8.630  0.240E+02
 -8.620  0.237E+02
 -8.610  0.234E+02
 -8.600  0.232E+02
 -8.590  0.229E+02
 -8.580  0.227E+02
 -8.570  0.224E+02
 -8.560  0.222E+02
 -8.550  0.220E+02
 -8.540  0.217E+02
 -8.530  0.215E+02
 -8.520  0.214E+02
 -8.510  0.212E+02
 -8.500  0.210E+02
 -8.490  0.209E+02
 -8.480  0.208E+02
 -8.470  0.206E+02
 -8.460  0.205E+02
 -8.450  0.205E+02
 -8.440  0.204E+02
 -8.430  0.203E+02
 -8.420  0.203E+02
 -8.410  0.202E+02
 -8.400  0.202E+02
 -8.390  0.202E+02
 -8.380  0.202E+02
 -8.370  0.201E+02
 -8.360  0.201E+02
 -8.350  0.201E+02
 -8.340  0.201E+02
 -8.330  0.201E+02
 -8.320  0.200E+02
 -8.310  0.200E+02
 -8.300  0.199E+02
 -8.290  0.198E+02
 -8.280  0.198E+02
 -8.270  0.196E+02
 -8.260  0.195E+02
 -8.250  0.194E+02
 -8.240  0.192E+02
 -8.230  0.191E+02
 -8.220  0.189E+02
 -8.210  0.187E+02
 -8.200  0.185E+02
 -8.190  0.182E+02
 -8.180  0.180E+02
 -8.170  0.177E+02
 -8.160  0.174E+02
 -8.150  0.172E+02
 -8.140  0.169E+02
 -8.130  0.166E+02
 -8.120  0.163E+02
 -8.110  0.160E+02
 -8.100  0.156E+02
 -8.090  0.153E+02
 -8.080  0.150E+02
 -8.070  0.147E+02
 -8.060  0.144E+02
 -8.050  0.141E+02
 -8.040  0.138E+02
 -8.030  0.135E+02
 -8.020  0.132E+02
 -8.010  0.130E+02
 -8.000  0.127E+02
 -7.990  0.124E+02
 -7.980  0.122E+02
 -7.970  0.120E+02
 -7.960  0.117E+02
 -7.950  0.115E+02
 -7.940  0.113E+02
 -7.930  0.111E+02
 -7.920  0.109E+02
 -7.910  0.108E+02
 -7.900  0.106E+02
 -7.890  0.104E+02
 -7.880  0.103E+02
 -7.870  0.101E+02
 -7.860  0.998E+01
 -7.850  0.984E+01
 -7.840  0.970E+01
 -7.830  0.957E+01
 -7.820  0.943E+01
 -7.810  0.930E+01
 -7.800  0.917E+01
 -7.790  0.904E+01
 -7.780  0.891E+01
 -7.770  0.877E+01
 -7.760  0.865E+01
 -7.750  0.851E+01
 -7.740  0.838E+01
 -7.730  0.826E+01
 -7.720  0.812E+01
 -7.710  0.799E+01
 -7.700  0.786E+01
 -7.690  0.773E+01
 -7.680  0.760E+01
 -7.670  0.748E+01
 -7.660  0.736E+01
 -7.650  0.723E+01
 -7.640  0.712E+01
 -7.630  0.700E+01
 -7.620  0.689E+01
 -7.610  0.678E+01
 -7.600  0.668E+01
 -7.590  0.656E+01
 -7.580  0.647E+01
 -7.570  0.637E+01
 -7.560  0.628E+01
 -7.550  0.619E+01
 -7.540  0.609E+01
 -7.530  0.601E+01
 -7.520  0.593E+01
 -7.510  0.584E+01
 -7.500  0.576E+01
 -7.490  0.569E+01
 -7.480  0.560E+01
 -7.470  0.553E+01
 -7.460  0.546E+01
 -7.450  0.537E+01
 -7.440  0.530E+01
 -7.430  0.522E+01
 -7.420  0.515E+01
 -7.410  0.508E+01
 -7.400  0.500E+01
 -7.390  0.493E+01
 -7.380  0.486E+01
 -7.370  0.479E+01
 -7.360  0.472E+01
 -7.350  0.466E+01
 -7.340  0.460E+01
 -7.330  0.454E+01
 -7.320  0.448E+01
 -7.310  0.443E+01
 -7.300  0.439E+01
 -7.290  0.435E+01
 -7.280  0.431E+01
 -7.270  0.428E+01
 -7.260  0.425E+01
 -7.250  0.423E+01
 -7.240  0.421E+01
 -7.230  0.419E+01
 -7.220  0.418E+01
 -7.210  0.417E+01
 -7.200  0.417E+01
 -7.190  0.416E+01
 -7.180  0.416E+01
 -7.170  0.416E+01
 -7.160  0.416E+01
 -7.150  0.416E+01
 -7.140  0.416E+01
 -7.130  0.416E+01
 -7.120  0.415E+01
 -7.110  0.415E+01
 -7.100  0.414E+01
 -7.090  0.413E+01
 -7.080  0.412E+01
 -7.070  0.411E+01
 -7.060  0.410E+01
 -7.050  0.408E+01
 -7.040  0.406E+01
 -7.030  0.404E+01
 -7.020  0.401E+01
 -7.010  0.399E+01
 -7.000  0.396E+01
 -6.990  0.393E+01
 -6.980  0.389E+01
 -6.970  0.386E+01
 -6.960  0.382E+01
 -6.950  0.378E+01
 -6.940  0.374E+01
 -6.930  0.369E+01
 -6.920  0.365E+01
 -6.910  0.360E+01
 -6.900  0.355E+01
 -6.890  0.350E+01
 -6.880  0.345E+01
 -6.870  0.339E+01
 -6.860  0.333E+01
 -6.850  0.327E+01
 -6.840  0.321E+01
 -6.830  0.314E+01
 -6.820  0.307E+01
 -6.810  0.300E+01
 -6.800  0.292E+01
 -6.790  0.284E+01
 -6.780  0.276E+01
 -6.770  0.267E+01
 -6.760  0.258E+01
 -6.750  0.249E+01
 -6.740  0.240E+01
 -6.730  0.230E+01
 -6.720  0.220E+01
 -6.710  0.210E+01
 -6.700  0.200E+01
 -6.690  0.189E+01
 -6.680  0.179E+01
 -6.670  0.169E+01
 -6.660  0.159E+01
 -6.650  0.149E+01
 -6.640  0.139E+01
 -6.630  0.129E+01
 -6.620  0.120E+01
 -6.610  0.111E+01
 -6.600  0.102E+01
 -6.590  0.934E+00
 -6.580  0.854E+00
 -6.570  0.777E+00
 -6.560  0.705E+00
 -6.550  0.637E+00
 -6.540  0.573E+00
 -6.530  0.514E+00
 -6.520  0.459E+00
 -6.510  0.408E+00
 -6.500  0.362E+00
 -6.490  0.319E+00
 -6.480  0.281E+00
 -6.470  0.246E+00
 -6.460  0.214E+00
 -6.450  0.186E+00
 -6.440  0.161E+00
 -6.430  0.138E+00
 -6.420  0.119E+00
 -6.410  0.101E+00
 -6.400  0.862E-01
 -6.390  0.729E-01
 -6.380  0.615E-01
 -6.370  0.516E-01
 -6.360  0.431E-01
 -6.350  0.359E-01
 -6.340  0.297E-01
 -6.330  0.245E-01
 -6.320  0.201E-01
 -6.310  0.164E-01
 -6.300  0.134E-01
 -6.290  0.108E-01
 -6.280  0.873E-02
 -6.270  0.701E-02
 -6.260  0.561E-02
 -6.250  0.446E-02
 -6.240  0.353E-02
 -6.230  0.279E-02
 -6.220  0.218E-02
 -6.210  0.171E-02
 -6.200  0.133E-02
 -6.190  0.103E-02
 -6.180  0.791E-03
 -6.170  0.607E-03
 -6.160  0.463E-03
 -6.150  0.352E-03
 -6.140  0.266E-03
 -6.130  0.200E-03
 -6.120  0.150E-03
 -6.110  0.112E-03
 -6.100  0.830E-04
 -6.090  0.613E-04
 -6.080  0.451E-04
 -6.070  0.330E-04
 -6.060  0.240E-04
 -6.050  0.174E-04
 -6.040  0.126E-04
 -6.030  0.901E-05
 -6.020  0.643E-05
 -6.010  0.457E-05
 -6.000  0.324E-05
 -5.990  0.228E-05
 -5.980  0.160E-05
 -5.970  0.111E-05
 -5.960  0.774E-06
 -5.950  0.535E-06
 -5.940  0.367E-06
 -5.930  0.251E-06
 -5.920  0.171E-06
 -5.910  0.116E-06
 -5.900  0.781E-07
 -5.890  0.524E-07
 -5.880  0.350E-07
 -5.870  0.233E-07
 -5.860  0.154E-07
 -5.850  0.101E-07
 -5.840  0.664E-08
 -5.830  0.432E-08
 -5.820  0.280E-08
 -5.810  0.181E-08
 -5.800  0.116E-08
 -5.790  0.738E-09
 -5.780  0.470E-09
 -5.770  0.297E-09
 -5.760  0.187E-09
 -5.750  0.117E-09
 -5.740  0.734E-10
 -5.730  0.456E-10
 -5.720  0.281E-10
 -5.710  0.173E-10
 -5.700  0.786E-11
 -5.690  0.481E-11
 -5.680  0.293E-11
 -5.670  0.178E-11
 -5.660  0.000E+00
 -5.650  0.000E+00
 -5.640  0.000E+00
 -5.630  0.000E+00
 -5.620  0.000E+00
 -5.610  0.000E+00
 -5.600  0.000E+00
 -5.590  0.000E+00
 -5.580  0.000E+00
 -5.570  0.000E+00
 -5.560  0.000E+00
 -5.550  0.000E+00
 -5.540  0.000E+00
 -5.530  0.000E+00
 -5.520  0.000E+00
 -5.510  0.000E+00
 -5.500  0.000E+00
 -5.490  0.000E+00
 -5.480  0.000E+00
 -5.470  0.000E+00
 -5.460  0.000E+00
 -5.450  0.000E+00
 -5.440  0.000E+00
 -5.430  0.000E+00
 -5.420  0.000E+00
 -5.410  0.000E+00
 -5.400  0.000E+00
 -5.390  0.000E+00
 -5.380  0.000E+00
 -5.370  0.000E+00
 -5.360  0.000E+00
 -5.350  0.000E+00
 -5.340  0.000E+00
 -5.330  0.000E+00
 -5.320  0.000E+00
 -5.310  0.000E+00
 -5.300  0.000E+00
 -5.290  0.000E+00
 -5.280  0.000E+00
 -5.270  0.000E+00
 -5.260  0.000E+00
 -5.250  0.000E+00
 -5.240  0.000E+00
 -5.230  0.000E+00
 -5.220  0.000E+00
 -5.210  0.000E+00
 -5.200  0.000E+00
 -5.190  0.000E+00
 -5.180  0.000E+00
 -5.170  0.000E+00
 -5.160  0.000E+00
 -5.150  0.000E+00
 -5.140  0.000E+00
 -5.130  0.000E+00
 -5.120  0.000E+00
 -5.110  0.000E+00
 -5.100  0.000E+00
 -5.090  0.000E+00
 -5.080  0.000E+00
 -5.070  0.000E+00
 -5.060  0.000E+00
 -5.050  0.000E+00
 -5.040  0.000E+00
 -5.030  0.000E+00
 -5.020  0.000E+00
 -5.010  0.000E+00
 -5.000  0.000E+00
 -4.990  0.000E+00
 -4.980  0.000E+00
 -4.970  0.000E+00
 -4.960  0.000E+00
 -4.950  0.000E+00
 -4.940  0.000E+00
 -4.930  0.000E+00
 -4.920  0.000E+00
 -4.910  0.000E+00
 -4.900  0.000E+00
 -4.890  0.000E+00
 -4.880  0.000E+00
 -4.870  0.000E+00
 -4.860  0.000E+00
 -4.850  0.000E+00
 -4.840  0.000E+00
 -4.830  0.000E+00
 -4.820  0.000E+00
 -4.810  0.000E+00
 -4.800  0.000E+00
 -4.790  0.000E+00
 -4.780  0.000E+00
 -4.770  0.000E+00
 -4.760  0.000E+00
 -4.750  0.000E+00
 -4.740  0.000E+00
 -4.730  0.000E+00
 -4.720  0.000E+00
 -4.710  0.000E+00
 -4.700  0.000E+00
 -4.690  0.000E+00
 -4.680  0.000E+00
 -4.670  0.000E+00
 -4.660  0.000E+00
 -4.650  0.000E+00
 -4.640  0.000E+00
 -4.630  0.000E+00
 -4.620  0.000E+00
 -4.610  0.000E+00
 -4.600  0.000E+00
 -4.590  0.000E+00
 -4.580  0.000E+00
 -4.570  0.000E+00
 -4.560  0.000E+00
 -4.550  0.000E+00
 -4.540  0.000E+00
 -4.530  0.000E+00
 -4.520  0.000E+00
 -4.510  0.000E+00
 -4.500  0.000E+00
 -4.490  0.000E+00
 -4.480  0.000E+00
 -4.470  0.000E+00
 -4.460  0.000E+00
 -4.450  0.000E+00
 -4.440  0.000E+00
 -4.430  0.000E+00
 -4.420  0.000E+00
 -4.410  0.000E+00
 -4.400  0.000E+00
 -4.390  0.000E+00
 -4.380  0.000E+00
 -4.370  0.000E+00
 -4.360  0.000E+00
 -4.350  0.000E+00
 -4.340  0.000E+00
 -4.330  0.000E+00
 -4.320  0.000E+00
 -4.310  0.000E+00
 -4.300  0.000E+00
 -4.290  0.000E+00
 -4.280  0.000E+00
 -4.270  0.000E+00
 -4.260  0.000E+00
 -4.250  0.000E+00
 -4.240  0.000E+00
 -4.230  0.000E+00
 -4.220  0.000E+00
 -4.210  0.000E+00
 -4.200  0.000E+00
 -4.190  0.000E+00
 -4.180  0.000E+00
 -4.170  0.000E+00
 -4.160  0.000E+00
 -4.150  0.000E+00
 -4.140  0.000E+00
 -4.130  0.000E+00
 -4.120  0.000E+00
 -4.110  0.000E+00
 -4.100  0.000E+00
 -4.090  0.000E+00
 -4.080  0.000E+00
 -4.070  0.000E+00
 -4.060  0.000E+00
 -4.050  0.000E+00
 -4.040  0.000E+00
 -4.030  0.000E+00
 -4.020  0.000E+00
 -4.010  0.000E+00
 -4.000  0.000E+00
 -3.990  0.000E+00
 -3.980  0.000E+00
 -3.970  0.000E+00
 -3.960  0.000E+00
 -3.950  0.000E+00
 -3.940  0.000E+00
 -3.930  0.565E-12
 -3.920  0.934E-12
 -3.910  0.154E-11
 -3.900  0.252E-11
 -3.890  0.410E-11
 -3.880  0.665E-11
